EMPLOYER_NAME,EMPLOYER_AVG_PROC,EMPLOYER_APP_COUNT
Abercrombie & Fitch Management Co.,12.54,13
"Abhay Solutions, Inc.",7.0,2
Abilene Christian University,7.0,1
"Abiologics, Inc.",6.0,1
"Abnormal AI, Inc.",17.33,3
Abraham Operations Associates LLC,7.0,1
"Abrams, Gorelick, Friedman & Jacobson, LLP",7.0,1
"Abridge AI, Inc.",15.75,4
Absea Biotechnology USA Inc,38.0,1
Absolent Inc.,8.0,1
Absorb Software U.S. Inc.,7.0,1
Abstract Security Inc.,7.67,3
"AcBel (USA) Polytech, Inc.",7.0,1
"Academic Medicine Services, Inc.",8.0,2
"Academy, LTD",7.38,8
"Acadia Technologies, Inc.",8.0,4
"Acadian Ambulance Service, Inc.",8.0,2
Acadian Asset Management LLC.,7.0,1
"Acara Solutions, Inc.",8.33,3
"Accel Entertainment Gaming, LLC",11.0,1
"Accelevation, LLC",8.0,2
Accelos Inc,38.0,1
Accelya US Inc.,37.0,1
"Accent Controls, Inc.",11.0,1
Accentuate IT Solutions,7.0,1
Accentuate IT Solutions LLC,38.0,2
"Accenture Infrastructure & Capital Projects, LLC",35.18,11
Accenture Infrastructure and Capital Projects LLC,8.0,3
"Accenture Infrastructure and Capital Projects, LLC",7.5,2
Accenture LLP,12.37,287
Access Dental Center Inc,6.0,1
Access Global Group,11.0,1
"Access PT, OT, New York, PLLC",7.0,5
"Accion International, Inc.",38.0,2
Accion Labs,40.0,1
Accion Labs US Inc.,7.0,1
"Accion Labs US, Inc.",7.0,2
Acciona Construction USA Corporation,7.0,1
"Acclaim Systems, Inc.",8.0,4
"Acclivis Technologies USA, Inc.",7.0,1
Accord Power Inc,38.0,1
"Accreditation Association for Ambulatory Health Care, Inc",40.0,1
Accredo Health Group Inc.,7.0,1
"Accrete, Inc.",7.0,1
"Accurant Biotech, Inc.",7.0,1
"Accurate Background, LLC",38.0,1
Accutax Services Inc.,9.0,1
"Acelab, Inc.",7.0,1
"Acentra Health, LLC",9.57,7
Acer America Corporation,8.0,1
Acetech Group Corporation,8.33,12
Achieve Technology Consulting,7.0,1
Achronix Semiconductor Corporation,8.0,1
Ackerman Technologies LLC,7.0,1
"Aclara Technologies, LLC",7.0,1
Acme-Hardesty LLC,7.0,1
Acmefog Commerce Inc.,7.0,1
Acnovate Corporation,14.75,4
Acorns Grow Incorporated,7.0,1
Acoustical Solutions,7.0,1
Acquest law Inc. ,9.0,2
Acro Gravity Academy LLC,7.0,1
Acrylicize Inc,7.0,1
"Actalent Services, LLC. ",7.5,2
"Actava.ai, Inc.",9.0,1
"Actimize, Inc.",9.0,1
"Activate, Inc.",11.0,1
Active Mobility Physical Therapy of New York PLLC,8.0,1
"ActiveCampaign, LLC",7.0,1
"ActiveHours, Inc.",8.33,3
"Actualization AI, Inc",7.0,1
AcuTech Group Inc,7.0,1
"Acuity Brands Lighting, Inc.",7.0,1
"AcuityMD, Inc.",10.0,1
"Acumen Security, LLC",7.0,1
"Acumen Solutions, Inc.",8.33,3
"Acutex, Inc.",7.0,1
Acxiom LLC,11.0,3
"Adage Technologies, Inc.",7.0,1
"Adagene, Inc.",10.0,1
"Adalitek Group, LLC",7.75,8
Adams County Public Hospital District No. 2,7.0,1
Adams County School District 14,9.5,4
Adaptive Machines Inc.,7.0,1
Adaptrix LLC,1.4,5
Adare Pharmaceuticals Inc.,9.5,2
Adbakx LLC,7.67,3
"Addepar, Inc.",7.0,2
Additive Technologies LLC,11.0,1
Addon Technologies Inc,11.0,1
Adelphi Nursing and Rehabilitation,7.0,1
"Adenza, Inc. ",7.0,3
"Adept Computer Consultants, Inc.",7.0,1
"Adept Consulting Group, Inc.",7.0,1
"Adept Consulting Services, Inc. ",8.0,1
"Adesis, Inc.",7.0,1
Adex Medical Staffing LLC,38.0,2
"Adiram Family Dentistry, PC",8.0,1
Adisha Consulting Inc.,4.0,2
Admarketplace Inc,8.0,1
Administrators of the Tulane Educational Fund,8.65,20
Adobe Inc.,11.79,130
"Adoration Health Management, LLC",7.0,1
Adroit Associates Inc,7.6,5
Adroix Corp,10.14,14
Adtalem Global Education Inc.,7.0,1
Adtech Corp,9.0,1
Advance Auto Business Support LLC,7.0,1
Advance Magazine Publishers inc.,7.0,1
Advance Therapy PC,7.33,3
"Advanced Accelerator Applications USA, Inc.",8.0,1
Advanced Analytics LLC,7.67,3
Advanced Analytics LLC D/B/A HEXstream,7.0,1
Advanced Bionics LLC,7.0,1
"Advanced Cardiology, LLC",38.0,3
Advanced Clinical LLC,8.0,1
Advanced Consulting Solutions Group  Texas LLC,8.0,1
Advanced Dental Smiles PC ,7.0,1
Advanced Dentistry of Center City PC,7.0,1
"Advanced Energy Industries, Inc.",8.33,3
Advanced Film Technology Inc.,7.0,2
Advanced Growing Resources Inc.,24.0,2
Advanced Knowledge Tech LLC,8.33,3
"Advanced Management Technology, Inc.",9.0,2
Advanced Materials & Catalysts LLC,7.0,2
"Advanced Micro Devices, Inc.",13.8,95
Advanced Monitors Corporation,8.0,1
"Advanced Network Technology Solutions, Inc.",7.0,2
"Advanced Orthopedics and Sports Medicine Institute, PC",38.0,1
Advanced Pump & Equipment Inc,8.0,1
Advanced Resource Staffing Inc,8.0,3
Advanced Therapies LLC,7.0,1
"Advancesoft, Inc.",8.0,1
Advancion Corporation,10.0,1
Advanity Technologies LLC,7.0,2
Advantage Capital Corporation,8.0,1
"Advantage IT, Inc",7.0,1
Advantage Sales & Marketing LLC,7.0,1
Advantest America Inc.,24.0,2
Advantive LLC,7.0,1
Adven Technologies Inc,8.5,2
"Advent Global Solutions Inc.,",8.0,1
"Advent Global Solutions, Inc.",10.0,1
"Advent International, L.P.",7.0,1
"AdventHealth Polk North, Inc. ",19.67,3
Adventist Bolingbrook Hospital,8.0,1
Adventist Connect (formerly Adventist Information Ministry),7.0,1
Adventist Health System/Sunbelt Inc. ,8.0,4
"Adventist Health System/Sunbelt, Inc. ",12.19,16
"Adventist HealthCare, Inc.",29.0,3
Adventist Midwest Health,8.0,1
Adventures in Montessori LLC,9.0,1
"Advertising Analytics, LLC",7.0,1
"Advisor360, LLC",11.0,1
"Advita Ortho, LLC",7.0,12
Advocate Health & Hospitals Corp.,8.0,1
Advocate Health and Hospitals Corporation,7.0,1
"Advocates, Inc.",7.0,1
"Advoco, LLC",10.0,1
Adway Services Inc,7.0,1
Adyen N.V.,11.67,9
Aegis Sciences Corporation,8.0,1
"Aegis Therapies, Inc.",8.0,1
Aegle Nutrition LLC,8.0,1
"Aegon Global Services, LLC",7.0,1
"Aemetis Biogas, LLC",7.0,1
"Aero Payments, Inc.",8.0,1
AeroVect Technologies Inc,8.5,2
Aeromak Corporation,3.0,3
Aerospace Lighting Corporation,22.5,2
"Aerospace Testing, Engineering and Certification, Inc.",8.0,2
Aescape Inc.,10.0,1
"Aeternus Solutions, Inc.",8.5,2
Aetna Resources LLC,13.13,31
"Aeva, Inc.",9.67,3
Aeyesky Inc,10.0,1
"Aezion, Inc.",9.0,1
"Affectiva, Inc.",40.0,1
"Affiliated Engineers SE, Inc.",7.5,2
"Affiliated Engineers W, Inc.",7.0,2
"Affiliated Engineers, Inc.",7.0,1
"Affinity Insurance Services, Inc.",11.0,1
"Affinity Physician Services, LLC",4.5,2
"Affirm, Inc.",10.91,11
"Affordable Wireless, LLC",38.0,1
"Afni, Inc.",9.0,1
"Afresh Technologies, Inc.",11.0,1
Afridi Associates,7.33,3
"Afterpay US, Inc.",8.0,1
AgFirst Farm Credit Bank,7.0,1
"Agadia Systems, Inc.",14.4,5
"Agam Capital Management, LLC",6.0,1
Agape Consulting,10.0,1
Agape Consulting ABA,1.0,1
Agency Construction Corp.,7.0,2
"AgentSync, Inc. ",8.0,3
Agentic Healthcare Inc.,7.0,1
Agentio Inc,7.0,1
Agenus Inc.,11.0,1
Agero Administrative Service Corp.,8.0,1
"Agile Aspects, LLC.",10.0,1
Agile Scientific Group,7.0,1
"Agile Services, Inc.",5.0,1
Agile Space Industries Inc.,7.0,1
Agile Technologies Inc,7.0,1
"AgilePath, LLC",24.0,2
"Agiliti Health, Inc.",6.5,2
"Agility Credit, LLC",10.0,1
Agility Robotics Inc.,8.2,5
"Agilysys NV, LLC",9.0,2
Aginsky Capital Group LLC,40.0,2
Agisol LLC,7.0,1
Agnezar Life Sciences LLC,40.0,1
"Agr International, Inc.",7.0,1
Agranee Tech Inc.,7.0,1
"Agri-Pac International, LLC",38.0,1
Agricultural Bank of China Limited,7.5,2
AgustaWestland Philadelphia Corporation,7.0,1
"Ahead, Inc",8.4,5
"Ahead, Inc.",6.0,5
Ahlstrom NA Specialty Solutions LLC,38.0,1
"Ahold Delhaize USA Services, LLC",7.5,4
"Ahum, Inc.",24.5,2
AiDataWorks,7.0,1
"AiFa Labs, LLC",15.75,4
AiPrise Inc.,7.0,1
Aibot US Operation INC,8.0,1
Aibot US Operation Inc,7.0,1
Aidora Inc.,7.0,2
Aigo Global Inc.,4.5,2
Aim Rehab Corp.,38.0,1
Aimic Inc.,8.0,1
"Aimpoint Digital, LP",7.0,1
Aimsun Inc.,8.0,1
"Air Express International USA, Inc. d/b/a/ DHL Global Forwarding",38.0,1
Air Liquide Global E&C Solutions US Inc.,7.0,1
Air Liquide USA LLC,7.0,1
Air Sea Transport (Chicago) Inc. ,10.0,1
"AirBoss Flexible Products, LLC",8.0,1
"Airbus Americas, Inc",9.0,1
"Airbus Americas, Inc.",38.0,1
"Airbyte, Inc.",7.5,2
"Aircall.io, Inc.",15.75,4
Aircastle (Ireland) Designated Activity Company - US Branch,7.0,1
"Aircom Pacific, Inc.",7.0,1
Airesafe International USA Inc.,7.0,1
Airframe Inc.,7.0,1
Airgas Inc.,7.0,1
"Airgas, Inc.",8.5,2
"Airgo Systems, LLC",23.0,2
Airia LLC,7.0,1
Airline Tariff Publishing Company (ATPCO),7.83,6
Airlines Reporting Corporation ,7.0,1
Airrack & Associates LLC,4.5,2
"Airship Group, Inc.",7.0,1
"Airspan Networks, Inc.",9.5,2
"Airwallex US, LLC",7.8,5
Aisin World Corporation of America,7.0,2
Aita Consulting Services Inc,9.0,6
"Aitist, Inc.",7.0,2
Ajace Inc,8.0,2
Ajaj Management LLC,7.0,1
"Ajinomoto Foods North America, Inc.",7.0,1
"Akamai Technologies, Inc.",8.29,24
"AkashX, Inc.",8.0,1
Akin Gump Strauss Hauer & Feld LLP,17.67,3
"Akkodis, Inc.",15.16,19
Akoya LLC,8.0,1
"Akraya, Inc.",40.0,1
Akron Pharma Inc,8.0,2
"Akshar IT Solutions, LLC ",10.0,1
Akshaya Inc.,12.67,6
Akston Biosciences Corporation,7.0,1
"Aktra, Inc.",7.0,1
"Akuna Capital, LLC",14.17,6
Akuna Investment Operations LLC,10.7,10
"Alamance Foods, Inc.",9.0,2
"Alamar Biosciences, Inc.",5.33,3
"Alamo NEX Construction, LLC",7.5,2
Alan B Lancz & Associates INC,7.0,1
Alan Caren and Associates LLC,8.0,1
"Alan Plummer & Associates, Inc.",10.0,1
Alann LLC,8.0,1
"Alaska Airlines, Inc.",7.0,2
Alate LLC,7.0,1
Alatine NJ Consulting LLC,7.0,1
"Alation, Inc.",7.0,2
Albany International Corp.,7.0,1
Albatross America Inc.,7.0,4
Albemarle Corporation,7.0,1
Albert Einstein College of Medicine ,10.53,19
Albert Invent Corp,10.0,1
Albertus Magnus College,8.0,1
"Albion Environmental, Inc.",11.0,1
Albuquerque School of Excellence,7.0,2
"Alcatraz AI, Inc.",7.0,1
"Alchatek, LLC",7.0,1
Alchemy Performance Products Americas Inc,7.0,1
Alchemy Telco Solutions US LLC,7.0,1
"Alcon Research, LLC",7.0,5
"Alcon Vision, LLC",7.67,3
"Alderson Loop, LLC",8.0,1
"Aldevron, LLC",8.0,1
"Aledade, Inc.",8.4,5
Alegent Creighton Clinic,7.0,2
Alegent Creighton Health,7.0,2
Alegent Health-Bergan Mercy Health,7.0,3
"Alert Venture Foundry, LLC",38.0,1
Alexa Systems Inc.,7.0,1
"Alexander School, Inc.",8.0,2
Alexander Wang LLC,8.0,1
Alexandria City Public Schools,7.0,2
"Alexion Pharmaceuticals, Inc.",7.43,7
Alfa Laval Inc.,8.0,1
Alfa Mutual Insurance Company,8.0,1
"Alfa Tech Consulting Engineers, Inc.",7.0,1
Alfresco Ram Inc.,7.0,2
AlgebraIT LLC,7.0,3
AlgoClouds LLC,7.0,1
"Algorizin, Inc.",8.0,1
Ali Golshan MD Inc,10.0,1
Alibaba Cloud US LLC,16.57,7
Alice and Olivia LLC,4.0,2
Alida (US) Inc.,6.0,1
"Align Technology, Inc.",8.5,2
Aligned Climate Capital LLC,7.0,1
"Aligned Incentives, LLC",10.0,2
Aligned Pictures LLC,8.0,1
"Alignment Healthcare, Inc.",23.5,2
Alindus Inc,38.0,1
"Alira Health Boston, LLC",7.0,1
"Alithya Ranzal, LLC",7.0,1
"AlixPartners, LLC",8.5,2
"AlixPartners, LLP",12.92,12
"Alkermes, Inc. ",40.0,2
All Saints Episcopal Church,11.0,1
All Star Lighting Supplies Inc,10.0,1
"All-City Metal, Inc.",7.0,1
"All.Health, Inc. (fka Jawbone Health Hub, Inc.)",8.5,2
AllPros Consulting LLC,7.0,1
Allegheny Clinic,7.0,3
Allegheny College,10.0,1
Allegheny West Conference Corporation of Seventh-day Adventists,38.0,1
"Allegiant Air, LLC",24.0,2
Allegion Access Technologies LLC,7.0,1
"Allegis Group, Inc.",8.0,4
Allen Architectural Metals Inc.,8.0,1
Allen Institute for Artificial Intelligence,8.0,1
Allen Overy Shearman Sterling US LLP,7.6,5
"Allia Holdings, LLC",5.0,1
"Alliance Technical Group, LLC",7.0,1
"Alliance for Energy Innovation, LLC",10.0,1
Alliance for Higher Education in Prison,7.0,1
"Alliance for Sustainable Energy, LLC",10.82,11
AllianceBernstein L.P.,6.6,10
Allianz Global Risks US Insurance Company (AGR US),24.0,2
"Allied Informatics, Inc.",12.88,8
Allied Services Foundation,7.0,2
Allina Health System,7.0,1
"Allison Transmission, Inc.",10.0,1
"Allium Labs, Inc.",8.33,3
Allium US Holding LLC,10.0,1
"Alljoined, Inc.",10.0,1
"Allogene Therapeutics, Inc.",40.0,1
"Allspring Global Investments Holdings, LLC",7.0,1
Alltech Consulting Services Inc.,8.0,1
"Allure Marketing Concepts, Inc.",7.0,1
Allus LLC,7.0,1
"Alluxio, Inc.",7.0,1
"Allwyn Consulting Services, LLC",7.0,1
Ally Bank,11.41,17
"Alma Environmental Partners, LLC",10.0,1
"Almaca, Inc.",7.0,1
"Alnylam US, Inc.",8.33,6
Alo LLC,13.17,6
Aloft Technologies LLC,8.0,2
"Alon USA GP, LLC",7.0,1
"Alpek Polyester USA, LLC",40.0,1
Alpha 20 Group LLC,7.0,2
"Alpha Design AI, Inc.",7.0,1
"Alpha Financial Markets Consulting, Inc.",7.0,1
Alpha IT Solutions Inc,38.0,1
Alpha Net Consulting LLC,9.78,9
Alpha Software Technologies LLC,7.0,1
Alpha Square Group S LLC,7.0,1
Alpha and Omega Semiconductor Incorporated,8.0,1
AlphaROC Inc.,7.0,1
AlphaSense Inc.,4.5,2
"AlphaSense, Inc.",10.0,1
Alphawave Semi US Corp,8.0,2
Alpine Armoring Inc.,10.0,1
Alpine School District,27.67,3
"Alps Alpine North America, Inc.",7.0,1
Alrek Business Solutions Inc,7.0,1
"Also, Inc.",12.86,7
Alstom Transport USA Inc.,17.33,3
Alstom Transportation Inc.,19.0,3
Alsym Energy Inc.,7.0,1
Altair AI LLC.,11.0,1
"Altair Engineering, Inc.",19.33,3
"Altair ProductDesign, Inc.",10.77,13
"Altair Technologies, Inc.",7.0,1
"Altamont Capital Management, L.P.",7.0,1
"Alten Technology USA, Inc.",8.25,4
Alter Domus Inc.,38.0,1
Altera Corporation,7.23,13
Altera Digital Health Inc.,7.0,2
"Alternate Concepts, Inc.",7.0,1
"Alteryx, Inc.",7.0,2
Altimate Inc,24.0,2
Altimetrik Corp.,7.6,5
"Altius Technologies, Inc",7.0,1
"Altman Solon US, LP",8.5,2
"Alto Pharmacy, LLC",7.0,1
Altomni Corp.,7.5,2
Altria Client Services LLC,7.33,3
Altru Health System,7.0,1
Altruist Corp.,7.0,2
"Altum Legal, PC",9.0,1
"Altus Power America Management, LLC",9.67,3
"Altvia Solutions, LLC",7.0,1
Alva Hospital Authority,8.0,1
"Alvarez & Marsal Corporate Performance Improvement, LLC",7.5,2
"Alvarez & Marsal Insurance & Risk Advisory Services, LLC",7.0,1
"Alvarez & Marsal North America, LLC",4.0,2
"Alvarez & Marsal Private Equity Performance Improvement Group, LLC",7.0,2
Alvogen Group Inc.,7.0,1
AmTab Manufacturing Corporation,8.0,1
Amada Shipping Inc.,7.0,1
"Amadeus Hospitality, Inc.",7.33,3
Amagi Corporation,7.0,1
Amanda Romania LLC,38.0,1
Amarthy IT Solutions LLC,7.0,3
Amazech Solutions LLC,9.0,3
Amazon Advertising LLC,11.33,18
"Amazon Data Services, Inc",10.05,168
"Amazon Data Services, Inc.",7.5,2
"Amazon Development Center U.S., Inc.",9.31,261
Amazon Kuiper Manufacturing Enterprises LLC,7.0,2
Amazon Media Venture LLC,8.0,2
"Amazon Payments, Inc.",8.0,2
Amazon Retail LLC,7.0,1
"Amazon Studios, LLC",7.0,1
"Amazon Web Services, Inc.",9.44,523
Amazon.com Services LLC,9.34,2167
Amba Systems,23.0,2
Ambarella Corp.,38.0,1
Amberdata Inc.,7.0,1
"Ambience Healthcare, Inc.",6.5,2
"Ambient AI, Inc.",40.0,1
"Ambient Property Technologies, Inc.",7.0,1
Ambit RD Inc,9.0,2
Ambry Genetics Corporation,8.0,1
"Amdocs, Inc.",14.9,10
Amedisys Holding LLC,7.0,2
"Amedisys Home Health of Alabama, LLC.",9.0,1
"Amedisys Maryland, LLC.",9.0,1
"Amedisys West Virginia, LLC.",10.0,1
"Amenity Health Services, PLLC",4.0,2
Amensys Inc,7.89,9
Ameream LLC,8.0,2
Ameren Services Company,8.0,1
AmeriChina LLC,7.0,1
"AmeriCloud Solutions, Inc.",10.0,3
AmeriCloud Telecom Solutions LLC,10.0,1
"AmeriGas Propane, Inc.",38.0,1
AmeriHealth Caritas Services LLC,8.0,1
"AmeriHome Mortgage Company, LLC",8.0,1
America First Credit Union,8.0,2
America Plastics LLC,8.0,1
"America's Collectibles Network, Inc.",7.0,1
American Air Liquide Inc.,7.0,1
"American Airlines, Inc.",9.78,87
American Australian Association Inc.,38.0,1
"American Axle & Manufacturing, Inc. ",17.33,3
American Bankers Insurance Company of Florida,11.44,9
American Battery Technology Company,7.0,1
American Bitcoin Operating LLC,8.0,1
American Board of Physical Medicine and Rehabilitation,7.0,1
American Bridge Company,7.0,1
American Century Investment Management Inc.,8.0,1
American Chase LLC,8.0,1
"American College Education, Inc.",7.0,1
"American Consulting Solutions, Inc.",8.0,3
American Cricket Enterprises LLC,11.0,1
American Dairy Queen Corp.,8.0,1
"American Eagle Outfitters, Inc.",17.0,3
American Electric Power,7.0,3
American Equity Investment Life Insurance Company,7.0,2
American Express Company,14.75,4
American Express National Bank,22.5,2
"American Express Travel Related Services Company, Inc",38.0,2
"American Express Travel Related Services Company, Inc.",11.41,66
American Family Connect Property and Casualty Insurance,7.0,1
"American Family Mutual Insurance Company, S.I.",10.0,14
"American Financial Group, Great American Insurance Company",9.33,3
"American First Finance, LLC",8.5,2
American Fuji Seal Inc.,7.0,1
American Fundstars Financial Group,8.0,1
American General Life Insurance Company,8.43,7
American Greetings Corporation,8.0,1
"American Health Formulations, Inc.",7.0,1
"American Heart Association, Inc.",22.5,2
American Heartland Fiber Networks LLC,8.0,1
American Home Shield Corporation,10.0,4
American IT Minds Inc,7.5,2
"American IT Solutions, Inc.",7.5,2
American Innovative Technologies Corp,10.0,1
American Institute For Foreign Study,7.0,1
"American Life Financial Partners, LLC",7.0,1
American Medical Association ,7.0,2
American Medical Response Northwest Inc.,7.0,5
American Museum of Natural History,7.0,1
American Planning Association,40.0,1
American Psychological Association,8.0,1
"American Real Estate Partners Management, LLC",9.0,1
"American Scholar Group, Inc.",7.0,1
"American Software Resources, Inc.",7.0,3
American Specialty Health Incorporated,22.5,2
American Star Pharmacy Inc.,7.0,1
"American Technology Consulting, LLC",8.0,4
"American Thoracic Society, Inc.",7.0,1
"American Unit, Inc",14.6,5
American University,27.67,3
American Vassal Inc.,7.0,1
"American Water Resources, LLC",8.0,1
American Woodmark Corporation,7.75,4
Americold Logistics LLC,11.25,8
"Amerikoa Ingredients, LLC",8.0,1
Ameripark LLC,7.0,1
"Ameriprise Financial, Inc. ",13.0,16
Amerisoftpro Systems LLC,8.33,3
"Ameristar Staffing, Inc.",11.0,1
Ameritas Life Insurance Corp.,13.5,6
"Ameriteam Services, LLC",7.0,1
Amgen Inc.,10.58,43
Amica Mutual Insurance Company,7.33,3
Amica Software Inc.,7.0,1
"Amicus Global IT, Inc.",8.0,2
"Amicus Solutions, Inc.",7.0,1
Amiseq Inc,21.0,5
"Amiseq, Inc.",7.0,3
Amit Shah DDS Inc,40.0,1
Amiti Consulting Inc,8.0,3
Amity Solutions Inc,22.5,2
"Amkor Technology, Inc.",9.0,2
"Ammobia, Inc.",11.0,1
"Amneal Pharmaceuticals, LLC",8.0,4
"Amount, Inc.",10.0,1
Ampere Computing LLC,7.0,3
Amperesand Inc.,12.5,6
Amphastar Pharmaceuticals Inc.,7.0,1
Amphenol Interconnect Products Corporation,7.0,1
"Amphenol Tecvox, LLC",7.0,1
"Ampirical Services, Inc.",38.0,1
"Ampirical Solutions, LLC",7.5,2
AmpliFI Loyalty Solutions ,9.0,1
"Amplifai Solutions, Inc.",7.0,1
"Amplifon (USA), Inc.",9.0,2
Amplify Cell Technologies LLC,7.0,2
"Amplify Education, Inc.",7.0,1
Amplifyo Inc,4.0,2
"Amplitude, Inc.",7.0,1
Amrize Building Envelope LLC,38.0,1
Amrize Cement Inc,22.5,2
Amsin LLC,10.0,3
"Amsoil, Inc.",40.0,1
"Amsy Soft, Inc.",7.0,1
Amtech Analytics LLC,29.0,3
"Amtex Systems, Inc.",7.0,1
Amynta Agency Inc.,9.0,2
"Amzur Technologies, Inc.",7.0,2
"Ana-Data Consulting, Inc.",11.08,13
Anagh Technologies Inc,7.0,1
Anagha Technosoft Inc,7.0,2
Analar Corporation,11.0,1
"Analog Devices, Inc.",7.59,32
"Analysis Group, Inc.",7.5,2
"Analytic Partners, LP",9.0,3
Analytics9 Solutions Inc ,8.0,3
Analytiq Techno Soft LLC,7.0,1
Anand Pag Inc,8.5,2
Anansys Software Inc.,7.0,1
"Anaplan, Inc.",8.67,3
Anatomy 1212 LLC,10.0,1
Anatta IT Solutions Inc,7.5,2
Ancestry.com Operations Inc.,13.36,11
"Anchin, Block and Anchin LLP",19.4,5
Anchor Glass Container LLC,7.33,3
Anchor Labs Inc,8.0,1
Anchor Labs Inc.,7.6,5
Anchor Mirror & Glass,7.0,1
Anchorage Neighborhood Health Center Inc.,7.0,1
Anchour,7.0,1
Ancile Inc,15.5,4
Andersen Corporation,7.33,3
Anderson Center for Autism,22.5,2
"Anderson, Eckstein & Westrick, Inc.",7.0,2
"Andhus Technologies, Inc",2.0,1
Andre Kikoski Architect PLLC,10.0,1
Andrew B. Ballard AIA Architect PLLC,7.0,1
"Andrew M. Jordan, Inc.",7.0,1
"Andrew M. Jordan, Inc. ",7.0,2
Andrews University,10.0,1
Android Industries LLC,38.0,1
"Andromeda Robotics, Inc.",6.0,3
Anesthesiology Consultants Enterprises PLLC,9.0,1
"Angelo, Gordon & Co. LP",10.0,1
"Angelo, Gordon & Co., L.P.",8.0,1
"Angler AI, Inc.",9.0,1
AngloGold Ashanti North America Inc.,10.0,1
"Anheuser-Busch InBev Services, LLC",6.0,2
Anixter Inc.,9.0,1
"Anjus, LLC",8.0,4
"Ankura Consulting Group, LLC",8.0,1
Ann & Robert H. Lurie Children's Hospital of Chicago,7.78,9
Annapurna Labs (U.S.) Inc.,10.19,27
Annona LLC,7.0,1
Annslo Tech Inc.,7.0,1
Anoki Inc.,5.0,1
"Anonyome Labs, Inc.",10.0,1
Anritsu Company,7.0,2
"Anrok, Inc.",7.5,2
"Ansa Biotechnologies, Inc.",40.0,1
"Ansco & Associates, LLC",7.0,1
"Ansira Partners II, LLC",8.0,1
Anstar LLC,5.5,2
"Ant Technologies U.S., Inc.",8.5,2
Antartica Cold Inc,5.0,1
Anteris Technologies Corporation,6.0,1
"Anthology, Inc.",9.0,2
"Anthropic, PBC",9.76,50
"Anthuria AI, Inc.",8.5,2
"Antra, Inc.",7.33,6
"Anu Software Consultants, Inc.",23.0,2
"Anu Software Consultants, inc.",7.0,1
"Anunta Tech, Inc.",10.0,1
Anvaya Digital Inc.,11.0,1
Anveta Inc,10.8,10
Anvil Builders Inc,10.0,1
Anvil Solutions Inc,8.0,2
"Anyscale, Inc.",8.0,3
"Anysphere, Inc.",14.33,6
"Anywhere Real Estate Operations, LLC",38.0,1
Aochi AI LLC,4.67,3
"Aon Consulting, Inc.",8.5,2
"Aon Re, Inc.",10.5,2
"Aon Risk Services, Inc. of Maryland",7.0,1
Aorzon Technologies Inc,8.33,3
Apave America Inc.,10.0,1
Apella Technology Inc.,7.0,1
Apertor Pharmaceuticals Inc.,9.0,1
"Apex Capital Growth Partners, LLC",7.0,1
"Apex Clean Energy, Inc.",9.5,2
Apex Fintech Services LLC,11.5,8
"Apex Infrastructure Consultants, LLC",8.0,1
"Apex Logistics International, Inc.",6.2,5
Apex System Solutions LLC,7.0,1
Apex Technology Group Inc.,9.67,3
Apex Technology Systems Inc,7.0,1
Apex Window Werks Inc.,8.0,1
Apex-2000 Inc,40.0,1
"Apex.AI, Inc.",7.0,1
Apexsync Technologies LLC,7.0,3
Aplomb Solutions LLC,9.0,3
Aplus Consulting Inc,5.5,2
"Apogee Medical Group, Delaware, Inc.",7.6,5
"Apogee Medical Group, Inc",11.0,1
"Apogee Medical Group, New York, PC",7.0,1
"Apogee Medical Group, Ohio, Inc",7.0,2
Apogem Capital LLC (f/k/a New York Life Investment Alternatives LLC),7.0,1
"Apollo Freight, LLC.",7.0,1
"Apollo Management Holdings, L.P.",7.5,4
AppFolio Inc.,11.5,8
AppLovin Corporation ,15.0,5
AppSec IT Solutions LLC,7.0,1
"AppZen, Inc.",8.0,1
"Appalachian Regional Healthcare, Inc. ",7.0,1
Appalachian State University,15.25,4
"Appen AI, Inc.",11.0,1
"Apperture, LLC",7.0,1
Appian Corporation,7.0,2
"Appknit, Inc.",7.0,1
Apple American Group LLC,40.0,1
Apple Blossom Occupational Therapy Services PLLC,8.0,1
Apple Inc.,9.2,1176
Applet Systems LLC,40.0,1
Appleton Dental Care LLC,7.0,2
Applexus Technologies Inc,8.0,3
"Application Development Resources, Inc",10.0,1
Application Management Services LLC,7.0,1
Applied Behavior Analysis Incorporated ,7.0,1
Applied Computer Techniques Inc.,9.0,1
"Applied Intuition, Inc.",9.1,20
"Applied Materials, Inc",14.36,33
"Applied Materials, Inc.",13.8,15
Applied Medical Resources Corporation,7.8,5
"Applied Optoelectronics, Inc.",7.0,1
"Applied Pavement Technology, Inc.",7.0,1
"Applied Seals North America, Inc.",7.5,2
"Applied Thought Auditors and Consultants, Inc.",7.0,1
"Applied Value, LLC",8.0,1
Applogic Systems LLC,38.0,1
Appoquinimink School District,7.5,2
Appoquininmink School District ,9.0,1
Appridat Solutions LLC,14.54,13
Apps Associates LLC,11.62,8
Apps Consultants Inc. ,9.0,1
Apps Solutions Inc,7.0,1
Appsboat Inc,24.0,2
Appshark Software Inc,7.0,1
Apptad Inc,7.0,9
"Apptegy, Inc.",8.0,1
Apptium Technologies LLC,10.0,1
"Appzlogic, Inc",7.0,2
"Appzlogic, Inc.",8.5,2
